
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
CONVNEURONS:[64, 128, 128],DENSENEURONS:[64],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: 
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
CONVNEURONS:[64, 128, 128],DENSENEURONS:[64],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: 
------------------------------------------------------------------------------------------------------------------
-587,0,943,1.9153468891989418,0.9261187281287935,1
-317,0,600,2.9861934339467755,0.8576958985908941,2
-442,0,894,3.3199106941553587,0.7943282347242815,3
-293,0,667,3.4419716654155783,0.7356422544596413,4
-335,0,844,3.0557574777605527,0.6812920690579612,5
-200,0,581,2.6994705664629706,0.6309573444801932,6
-191,0,540,3.618075903110994,0.5843414133735176,7
-39,0,351,4.146192821110794,0.5411695265464637,8
-101,0,469,3.895774022488299,0.5011872336272722,9
-90,0,465,3.7345674957284434,0.46415888336127786,10
-57,0,504,2.9136719557636988,0.42986623470822766,11
-60,0,330,2.955067534259931,0.3981071705534972,12
-24,0,428,3.453718030881025,0.3686945064519575,13
-183,0,639,3.6708268354574365,0.3414548873833601,14
8,0,315,4.018749778975032,0.3162277660168379,15
-8,0,290,3.848154976517854,0.2928644564625236,16
4,0,380,3.5350508396616003,0.2712272579332028,17
-49,0,462,3.3561138105904034,0.25118864315095796,18
29,0,273,3.9710992353702497,0.23263050671536256,19
-30,0,402,3.691613169844279,0.21544346900318834,20
-99,0,428,3.6800649547707773,0.19952623149688792,21
11,0,282,3.71787387430073,0.18478497974222904,22
-20,0,218,3.596720716018163,0.17113283041617802,23
33,0,257,4.004810068451478,0.1584893192461113,24
-1,0,184,3.7570407991399786,0.14677992676220689,25
7,0,222,3.4281465907296735,0.1359356390878525,26
-106,0,434,4.28267137215523,0.12589254117941667,27
-390,0,720,3.8128604232789036,0.11659144011798313,28
39,0,157,3.6690787392819,0.10797751623277092,29
-3,0,269,4.392930196817526,0.09999999999999996,30
4,0,289,4.492917092498429,0.09999999999999996,31
-229,0,495,4.884943618924318,0.09999999999999996,32
-235,0,476,4.283859406432468,0.09999999999999996,33
-769,0,1169,4.440112588826768,0.09999999999999996,34
-418,0,724,3.824413238349789,0.09999999999999996,35
-152,0,489,4.314334528918514,0.09999999999999996,36
33,0,270,4.565487363054129,0.09999999999999996,37
-117,0,410,4.507412491920228,0.09999999999999996,38
-107,0,336,4.344150720539683,0.09999999999999996,39
-592,0,857,3.9322072857035373,0.09999999999999996,40
-186,0,572,3.6932978038778326,0.09999999999999996,41
-32,0,275,5.860177268376369,0.09999999999999996,42
-51,0,347,5.377512302792477,0.09999999999999996,43
5,0,192,3.2879310615226895,0.09999999999999996,44
18,0,273,3.404523450338436,0.09999999999999996,45
65,0,345,3.4893170599927923,0.09999999999999996,46
-21,0,224,7.223456427663148,0.09999999999999996,47
-35,0,400,3.10836267759819,0.09999999999999996,48
2,0,287,7.094815994451146,0.09999999999999996,49
-68,0,438,7.547100061487533,0.09999999999999996,50
-226,0,505,5.208085641621829,0.09999999999999996,51
-365,0,655,3.593097387376184,0.09999999999999996,52
-48,0,310,3.175895791240557,0.09999999999999996,53
-50,0,328,2.947614768486537,0.09999999999999996,54
-34,0,273,3.5220279870870823,0.09999999999999996,55
-217,0,462,3.151290886118978,0.09999999999999996,56
-204,0,492,3.3111039003331264,0.09999999999999996,57
-252,0,620,3.6365428330774554,0.09999999999999996,58
-602,0,1027,5.2868324967618,0.09999999999999996,59
10,0,359,3.3866379011771874,0.09999999999999996,60
16,0,183,5.581605621381196,0.09999999999999996,61
51,0,200,2.7315611899672394,0.09999999999999996,62
78,0,248,2.702263258382708,0.09999999999999996,63
-187,0,572,2.5997527647101712,0.09999999999999996,64
55,0,261,2.6509625536358046,0.09999999999999996,65
-149,0,465,3.246397433583132,0.09999999999999996,66
13,0,224,2.777056745366898,0.09999999999999996,67
61,0,236,3.1970905919155914,0.09999999999999996,68
-104,0,424,3.1704054042072354,0.09999999999999996,69
-318,0,695,3.0580101335595944,0.09999999999999996,70
-2,0,318,2.940564060401536,0.09999999999999996,71
-1369,0,1708,3.148589513913362,0.09999999999999996,72
-333,0,750,3.024440779092307,0.09999999999999996,73
-670,0,1025,3.723767350533765,0.09999999999999996,74
-398,0,732,3.4978471260941673,0.09999999999999996,75
2,0,255,3.848024131830581,0.09999999999999996,76
-1491,0,1871,3.4718613350938656,0.09999999999999996,77
-1249,0,1676,3.4479750660424697,0.09999999999999996,78
58,0,248,3.288734419706339,0.09999999999999996,79
-2,0,290,3.394699343218061,0.09999999999999996,80
-113,0,418,3.817574650346638,0.09999999999999996,81
45,0,366,3.5137727120203412,0.09999999999999996,82
23,0,265,3.3538017857990816,0.09999999999999996,83
41,0,285,3.3084547571138945,0.09999999999999996,84
-53,0,346,3.035988012176312,0.09999999999999996,85
-1494,0,2002,3.2673013897951018,0.09999999999999996,86
33,0,269,3.094169497579158,0.09999999999999996,87
51,0,288,2.878096150453695,0.09999999999999996,88
-56,0,357,2.875987344218823,0.09999999999999996,89
12,0,293,2.890367463588001,0.09999999999999996,90
52,0,255,2.8546117469519676,0.09999999999999996,91
-140,0,481,2.925471601490965,0.09999999999999996,92
-8,0,239,2.9745551828376784,0.09999999999999996,93
38,0,249,3.2394067508850743,0.09999999999999996,94
-1076,0,1429,3.5249133648986586,0.09999999999999996,95
-268,0,585,3.503335529577708,0.09999999999999996,96
-394,0,781,3.257799265032519,0.09999999999999996,97
